Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,AL,Albania,2024,2026,2,28,Production,8,(1000 MT),225.0
410000,Wheat,AL,Albania,2024,2026,2,178,Total Distribution,8,(1000 MT),558.0
410000,Wheat,AL,Albania,2024,2026,2,86,Total Supply,8,(1000 MT),558.0
410000,Wheat,AL,Albania,2024,2026,2,113,TY Exports,8,(1000 MT),4.0
410000,Wheat,AL,Albania,2024,2026,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2024,2026,2,81,TY Imports,8,(1000 MT),255.0
410000,Wheat,AL,Albania,2024,2026,2,184,Yield,26,(MT/HA),4.09
410000,Wheat,AL,Albania,2025,2026,4,4,Area Harvested,4,(1000 HA),56.0
410000,Wheat,AL,Albania,2025,2026,4,20,Beginning Stocks,8,(1000 MT),74.0
410000,Wheat,AL,Albania,2025,2026,4,125,Domestic Consumption,8,(1000 MT),490.0
410000,Wheat,AL,Albania,2025,2026,4,176,Ending Stocks,8,(1000 MT),59.0
410000,Wheat,AL,Albania,2025,2026,4,88,Exports,8,(1000 MT),5.0
410000,Wheat,AL,Albania,2025,2026,4,130,Feed Dom. Consumption,8,(1000 MT),40.0
410000,Wheat,AL,Albania,2025,2026,4,192,FSI Consumption,8,(1000 MT),450.0
410000,Wheat,AL,Albania,2025,2026,4,57,Imports,8,(1000 MT),250.0
410000,Wheat,AL,Albania,2025,2026,4,28,Production,8,(1000 MT),230.0
410000,Wheat,AL,Albania,2025,2026,4,178,Total Distribution,8,(1000 MT),554.0
410000,Wheat,AL,Albania,2025,2026,4,86,Total Supply,8,(1000 MT),554.0
410000,Wheat,AL,Albania,2025,2026,4,113,TY Exports,8,(1000 MT),5.0
410000,Wheat,AL,Albania,2025,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2025,2026,4,81,TY Imports,8,(1000 MT),250.0
410000,Wheat,AL,Albania,2025,2026,4,184,Yield,26,(MT/HA),4.11
410000,Wheat,AL,Albania,2026,2026,7,4,Area Harvested,4,(1000 HA),56.0
410000,Wheat,AL,Albania,2026,2026,7,20,Beginning Stocks,8,(1000 MT),59.0
410000,Wheat,AL,Albania,2026,2026,7,125,Domestic Consumption,8,(1000 MT),500.0
410000,Wheat,AL,Albania,2026,2026,7,176,Ending Stocks,8,(1000 MT),59.0
410000,Wheat,AL,Albania,2026,2026,7,88,Exports,8,(1000 MT),5.0
410000,Wheat,AL,Albania,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),40.0
410000,Wheat,AL,Albania,2026,2026,7,192,FSI Consumption,8,(1000 MT),460.0
410000,Wheat,AL,Albania,2026,2026,7,57,Imports,8,(1000 MT),275.0
410000,Wheat,AL,Albania,2026,2026,7,28,Production,8,(1000 MT),230.0
410000,Wheat,AL,Albania,2026,2026,7,178,Total Distribution,8,(1000 MT),564.0
410000,Wheat,AL,Albania,2026,2026,7,86,Total Supply,8,(1000 MT),564.0
410000,Wheat,AL,Albania,2026,2026,7,113,TY Exports,8,(1000 MT),5.0
410000,Wheat,AL,Albania,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2026,2026,7,81,TY Imports,8,(1000 MT),275.0
410000,Wheat,AL,Albania,2026,2026,7,184,Yield,26,(MT/HA),4.11
410000,Wheat,AG,Algeria,2022,2025,8,4,Area Harvested,4,(1000 HA),1800.0
410000,Wheat,AG,Algeria,2022,2025,8,20,Beginning Stocks,8,(1000 MT),4351.0
410000,Wheat,AG,Algeria,2022,2025,8,125,Domestic Consumption,8,(1000 MT),11570.0
410000,Wheat,AG,Algeria,2022,2025,8,176,Ending Stocks,8,(1000 MT),4981.0
410000,Wheat,AG,Algeria,2022,2025,8,88,Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2022,2025,8,130,Feed Dom. Consumption,8,(1000 MT),70.0
410000,Wheat,AG,Algeria,2022,2025,8,192,FSI Consumption,8,(1000 MT),11500.0
410000,Wheat,AG,Algeria,2022,2025,8,57,Imports,8,(1000 MT),8600.0
410000,Wheat,AG,Algeria,2022,2025,8,28,Production,8,(1000 MT),3600.0
410000,Wheat,AG,Algeria,2022,2025,8,178,Total Distribution,8,(1000 MT),16551.0
410000,Wheat,AG,Algeria,2022,2025,8,86,Total Supply,8,(1000 MT),16551.0
410000,Wheat,AG,Algeria,2022,2025,8,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2022,2025,8,84,TY Imp. from U.S.,8,(1000 MT),193.0
410000,Wheat,AG,Algeria,2022,2025,8,81,TY Imports,8,(1000 MT),8600.0
410000,Wheat,AG,Algeria,2022,2025,8,184,Yield,26,(MT/HA),2.0
410000,Wheat,AG,Algeria,2023,2025,8,4,Area Harvested,4,(1000 HA),1800.0
410000,Wheat,AG,Algeria,2023,2025,8,20,Beginning Stocks,8,(1000 MT),4981.0
410000,Wheat,AG,Algeria,2023,2025,8,125,Domestic Consumption,8,(1000 MT),11750.0
410000,Wheat,AG,Algeria,2023,2025,8,176,Ending Stocks,8,(1000 MT),5531.0
410000,Wheat,AG,Algeria,2023,2025,8,88,Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2023,2025,8,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,AG,Algeria,2023,2025,8,192,FSI Consumption,8,(1000 MT),11700.0
410000,Wheat,AG,Algeria,2023,2025,8,57,Imports,8,(1000 MT),9600.0
410000,Wheat,AG,Algeria,2023,2025,8,28,Production,8,(1000 MT),2700.0
410000,Wheat,AG,Algeria,2023,2025,8,178,Total Distribution,8,(1000 MT),17281.0
410000,Wheat,AG,Algeria,2023,2025,8,86,Total Supply,8,(1000 MT),17281.0
410000,Wheat,AG,Algeria,2023,2025,8,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2023,2025,8,84,TY Imp. from U.S.,8,(1000 MT),309.0
410000,Wheat,AG,Algeria,2023,2025,8,81,TY Imports,8,(1000 MT),9600.0
410000,Wheat,AG,Algeria,2023,2025,8,184,Yield,26,(MT/HA),1.5
410000,Wheat,AG,Algeria,2024,2025,9,4,Area Harvested,4,(1000 HA),1800.0
410000,Wheat,AG,Algeria,2024,2025,9,20,Beginning Stocks,8,(1000 MT),5531.0
410000,Wheat,AG,Algeria,2024,2025,9,125,Domestic Consumption,8,(1000 MT),11950.0
410000,Wheat,AG,Algeria,2024,2025,9,176,Ending Stocks,8,(1000 MT),5681.0
410000,Wheat,AG,Algeria,2024,2025,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2024,2025,9,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,AG,Algeria,2024,2025,9,192,FSI Consumption,8,(1000 MT),11900.0
410000,Wheat,AG,Algeria,2024,2025,9,57,Imports,8,(1000 MT),9100.0
410000,Wheat,AG,Algeria,2024,2025,9,28,Production,8,(1000 MT),3000.0
410000,Wheat,AG,Algeria,2024,2025,9,178,Total Distribution,8,(1000 MT),17631.0
410000,Wheat,AG,Algeria,2024,2025,9,86,Total Supply,8,(1000 MT),17631.0
410000,Wheat,AG,Algeria,2024,2025,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2024,2025,9,84,TY Imp. from U.S.,8,(1000 MT),87.0
410000,Wheat,AG,Algeria,2024,2025,9,81,TY Imports,8,(1000 MT),9100.0
410000,Wheat,AG,Algeria,2024,2025,9,184,Yield,26,(MT/HA),1.67
410000,Wheat,AG,Algeria,2025,2026,7,4,Area Harvested,4,(1000 HA),1800.0
410000,Wheat,AG,Algeria,2025,2026,7,20,Beginning Stocks,8,(1000 MT),5681.0
410000,Wheat,AG,Algeria,2025,2026,7,125,Domestic Consumption,8,(1000 MT),12250.0
410000,Wheat,AG,Algeria,2025,2026,7,176,Ending Stocks,8,(1000 MT),5931.0
410000,Wheat,AG,Algeria,2025,2026,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2025,2026,7,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,AG,Algeria,2025,2026,7,192,FSI Consumption,8,(1000 MT),12200.0
410000,Wheat,AG,Algeria,2025,2026,7,57,Imports,8,(1000 MT),9300.0
410000,Wheat,AG,Algeria,2025,2026,7,28,Production,8,(1000 MT),3200.0
410000,Wheat,AG,Algeria,2025,2026,7,178,Total Distribution,8,(1000 MT),18181.0
410000,Wheat,AG,Algeria,2025,2026,7,86,Total Supply,8,(1000 MT),18181.0
410000,Wheat,AG,Algeria,2025,2026,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2025,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2025,2026,7,81,TY Imports,8,(1000 MT),9300.0
410000,Wheat,AG,Algeria,2025,2026,7,184,Yield,26,(MT/HA),1.78
410000,Wheat,AG,Algeria,2026,2026,7,4,Area Harvested,4,(1000 HA),2000.0
410000,Wheat,AG,Algeria,2026,2026,7,20,Beginning Stocks,8,(1000 MT),5931.0
410000,Wheat,AG,Algeria,2026,2026,7,125,Domestic Consumption,8,(1000 MT),12575.0
410000,Wheat,AG,Algeria,2026,2026,7,176,Ending Stocks,8,(1000 MT),5956.0
410000,Wheat,AG,Algeria,2026,2026,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),75.0
410000,Wheat,AG,Algeria,2026,2026,7,192,FSI Consumption,8,(1000 MT),12500.0
410000,Wheat,AG,Algeria,2026,2026,7,57,Imports,8,(1000 MT),8500.0
410000,Wheat,AG,Algeria,2026,2026,7,28,Production,8,(1000 MT),4100.0
410000,Wheat,AG,Algeria,2026,2026,7,178,Total Distribution,8,(1000 MT),18531.0
410000,Wheat,AG,Algeria,2026,2026,7,86,Total Supply,8,(1000 MT),18531.0
410000,Wheat,AG,Algeria,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2026,2026,7,81,TY Imports,8,(1000 MT),8500.0
410000,Wheat,AG,Algeria,2026,2026,7,184,Yield,26,(MT/HA),2.05
410000,Wheat,AO,Angola,2022,2026,5,4,Area Harvested,4,(1000 HA),14.0
410000,Wheat,AO,Angola,2022,2026,5,20,Beginning Stocks,8,(1000 MT),161.0
410000,Wheat,AO,Angola,2022,2026,5,125,Domestic Consumption,8,(1000 MT),1000.0
410000,Wheat,AO,Angola,2022,2026,5,176,Ending Stocks,8,(1000 MT),81.0
410000,Wheat,AO,Angola,2022,2026,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2022,2026,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2022,2026,5,192,FSI Consumption,8,(1000 MT),1000.0
410000,Wheat,AO,Angola,2022,2026,5,57,Imports,8,(1000 MT),912.0
410000,Wheat,AO,Angola,2022,2026,5,28,Production,8,(1000 MT),8.0
410000,Wheat,AO,Angola,2022,2026,5,178,Total Distribution,8,(1000 MT),1081.0
410000,Wheat,AO,Angola,2022,2026,5,86,Total Supply,8,(1000 MT),1081.0
410000,Wheat,AO,Angola,2022,2026,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2022,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2022,2026,5,81,TY Imports,8,(1000 MT),912.0
410000,Wheat,AO,Angola,2022,2026,5,184,Yield,26,(MT/HA),0.57
410000,Wheat,AO,Angola,2023,2026,5,4,Area Harvested,4,(1000 HA),18.0
410000,Wheat,AO,Angola,2023,2026,5,20,Beginning Stocks,8,(1000 MT),81.0
410000,Wheat,AO,Angola,2023,2026,5,125,Domestic Consumption,8,(1000 MT),1000.0
410000,Wheat,AO,Angola,2023,2026,5,176,Ending Stocks,8,(1000 MT),80.0
410000,Wheat,AO,Angola,2023,2026,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2023,2026,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2023,2026,5,192,FSI Consumption,8,(1000 MT),1000.0
410000,Wheat,AO,Angola,2023,2026,5,57,Imports,8,(1000 MT),978.0
410000,Wheat,AO,Angola,2023,2026,5,28,Production,8,(1000 MT),21.0
410000,Wheat,AO,Angola,2023,2026,5,178,Total Distribution,8,(1000 MT),1080.0
410000,Wheat,AO,Angola,2023,2026,5,86,Total Supply,8,(1000 MT),1080.0
410000,Wheat,AO,Angola,2023,2026,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2023,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2023,2026,5,81,TY Imports,8,(1000 MT),978.0
410000,Wheat,AO,Angola,2023,2026,5,184,Yield,26,(MT/HA),1.17
410000,Wheat,AO,Angola,2024,2026,5,4,Area Harvested,4,(1000 HA),22.0
410000,Wheat,AO,Angola,2024,2026,5,20,Beginning Stocks,8,(1000 MT),80.0
410000,Wheat,AO,Angola,2024,2026,5,125,Domestic Consumption,8,(1000 MT),1550.0
410000,Wheat,AO,Angola,2024,2026,5,176,Ending Stocks,8,(1000 MT),88.0
410000,Wheat,AO,Angola,2024,2026,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2024,2026,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2024,2026,5,192,FSI Consumption,8,(1000 MT),1550.0
410000,Wheat,AO,Angola,2024,2026,5,57,Imports,8,(1000 MT),1521.0
410000,Wheat,AO,Angola,2024,2026,5,28,Production,8,(1000 MT),37.0
410000,Wheat,AO,Angola,2024,2026,5,178,Total Distribution,8,(1000 MT),1638.0
410000,Wheat,AO,Angola,2024,2026,5,86,Total Supply,8,(1000 MT),1638.0
410000,Wheat,AO,Angola,2024,2026,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2024,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2024,2026,5,81,TY Imports,8,(1000 MT),1521.0
410000,Wheat,AO,Angola,2024,2026,5,184,Yield,26,(MT/HA),1.68
410000,Wheat,AO,Angola,2025,2026,5,4,Area Harvested,4,(1000 HA),25.0
410000,Wheat,AO,Angola,2025,2026,5,20,Beginning Stocks,8,(1000 MT),88.0
410000,Wheat,AO,Angola,2025,2026,5,125,Domestic Consumption,8,(1000 MT),1350.0
410000,Wheat,AO,Angola,2025,2026,5,176,Ending Stocks,8,(1000 MT),78.0
410000,Wheat,AO,Angola,2025,2026,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2025,2026,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2025,2026,5,192,FSI Consumption,8,(1000 MT),1350.0
410000,Wheat,AO,Angola,2025,2026,5,57,Imports,8,(1000 MT),1300.0
410000,Wheat,AO,Angola,2025,2026,5,28,Production,8,(1000 MT),40.0
410000,Wheat,AO,Angola,2025,2026,5,178,Total Distribution,8,(1000 MT),1428.0
410000,Wheat,AO,Angola,2025,2026,5,86,Total Supply,8,(1000 MT),1428.0
410000,Wheat,AO,Angola,2025,2026,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2025,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2025,2026,5,81,TY Imports,8,(1000 MT),1300.0
410000,Wheat,AO,Angola,2025,2026,5,184,Yield,26,(MT/HA),1.6
410000,Wheat,AO,Angola,2026,2026,7,4,Area Harvested,4,(1000 HA),25.0
410000,Wheat,AO,Angola,2026,2026,7,20,Beginning Stocks,8,(1000 MT),78.0
410000,Wheat,AO,Angola,2026,2026,7,125,Domestic Consumption,8,(1000 MT),1400.0
410000,Wheat,AO,Angola,2026,2026,7,176,Ending Stocks,8,(1000 MT),68.0
410000,Wheat,AO,Angola,2026,2026,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2026,2026,7,192,FSI Consumption,8,(1000 MT),1400.0
410000,Wheat,AO,Angola,2026,2026,7,57,Imports,8,(1000 MT),1350.0
410000,Wheat,AO,Angola,2026,2026,7,28,Production,8,(1000 MT),40.0
410000,Wheat,AO,Angola,2026,2026,7,178,Total Distribution,8,(1000 MT),1468.0
410000,Wheat,AO,Angola,2026,2026,7,86,Total Supply,8,(1000 MT),1468.0
410000,Wheat,AO,Angola,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2026,2026,7,81,TY Imports,8,(1000 MT),1350.0
410000,Wheat,AO,Angola,2026,2026,7,184,Yield,26,(MT/HA),1.6
410000,Wheat,AR,Argentina,2022,2026,1,4,Area Harvested,4,(1000 HA),5500.0
410000,Wheat,AR,Argentina,2022,2026,1,20,Beginning Stocks,8,(1000 MT),1926.0
410000,Wheat,AR,Argentina,2022,2026,1,125,Domestic Consumption,8,(1000 MT),6850.0
410000,Wheat,AR,Argentina,2022,2026,1,176,Ending Stocks,8,(1000 MT),3967.0
410000,Wheat,AR,Argentina,2022,2026,1,88,Exports,8,(1000 MT),3662.0
410000,Wheat,AR,Argentina,2022,2026,1,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,AR,Argentina,2022,2026,1,192,FSI Consumption,8,(1000 MT),6600.0
410000,Wheat,AR,Argentina,2022,2026,1,57,Imports,8,(1000 MT),3.0
410000,Wheat,AR,Argentina,2022,2026,1,28,Production,8,(1000 MT),12550.0
410000,Wheat,AR,Argentina,2022,2026,1,178,Total Distribution,8,(1000 MT),14479.0
410000,Wheat,AR,Argentina,2022,2026,1,86,Total Supply,8,(1000 MT),14479.0
410000,Wheat,AR,Argentina,2022,2026,1,113,TY Exports,8,(1000 MT),4681.0
410000,Wheat,AR,Argentina,2022,2026,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AR,Argentina,2022,2026,1,81,TY Imports,8,(1000 MT),3.0
410000,Wheat,AR,Argentina,2022,2026,1,184,Yield,26,(MT/HA),2.28
410000,Wheat,AR,Argentina,2023,2026,1,4,Area Harvested,4,(1000 HA),5575.0
410000,Wheat,AR,Argentina,2023,2026,1,20,Beginning Stocks,8,(1000 MT),3967.0
410000,Wheat,AR,Argentina,2023,2026,1,125,Domestic Consumption,8,(1000 MT),7050.0
410000,Wheat,AR,Argentina,2023,2026,1,176,Ending Stocks,8,(1000 MT),4537.0
410000,Wheat,AR,Argentina,2023,2026,1,88,Exports,8,(1000 MT),8234.0
410000,Wheat,AR,Argentina,2023,2026,1,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,AR,Argentina,2023,2026,1,192,FSI Consumption,8,(1000 MT),6800.0
410000,Wheat,AR,Argentina,2023,2026,1,57,Imports,8,(1000 MT),4.0
410000,Wheat,AR,Argentina,2023,2026,1,28,Production,8,(1000 MT),15850.0
410000,Wheat,AR,Argentina,2023,2026,1,178,Total Distribution,8,(1000 MT),19821.0
410000,Wheat,AR,Argentina,2023,2026,1,86,Total Supply,8,(1000 MT),19821.0
410000,Wheat,AR,Argentina,2023,2026,1,113,TY Exports,8,(1000 MT),7282.0
410000,Wheat,AR,Argentina,2023,2026,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AR,Argentina,2023,2026,1,81,TY Imports,8,(1000 MT),4.0
410000,Wheat,AR,Argentina,2023,2026,1,184,Yield,26,(MT/HA),2.84
410000,Wheat,AR,Argentina,2024,2026,4,4,Area Harvested,4,(1000 HA),6341.0
410000,Wheat,AR,Argentina,2024,2026,4,20,Beginning Stocks,8,(1000 MT),4537.0
410000,Wheat,AR,Argentina,2024,2026,4,125,Domestic Consumption,8,(1000 MT),7150.0
410000,Wheat,AR,Argentina,2024,2026,4,176,Ending Stocks,8,(1000 MT),2601.0
410000,Wheat,AR,Argentina,2024,2026,4,88,Exports,8,(1000 MT),13309.0
410000,Wheat,AR,Argentina,2024,2026,4,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,AR,Argentina,2024,2026,4,192,FSI Consumption,8,(1000 MT),6900.0
410000,Wheat,AR,Argentina,2024,2026,4,57,Imports,8,(1000 MT),13.0
410000,Wheat,AR,Argentina,2024,2026,4,28,Production,8,(1000 MT),18510.0
410000,Wheat,AR,Argentina,2024,2026,4,178,Total Distribution,8,(1000 MT),23060.0
410000,Wheat,AR,Argentina,2024,2026,4,86,Total Supply,8,(1000 MT),23060.0
410000,Wheat,AR,Argentina,2024,2026,4,113,TY Exports,8,(1000 MT),10406.0
410000,Wheat,AR,Argentina,2024,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AR,Argentina,2024,2026,4,81,TY Imports,8,(1000 MT),8.0
410000,Wheat,AR,Argentina,2024,2026,4,184,Yield,26,(MT/HA),2.92
410000,Wheat,AR,Argentina,2025,2026,7,4,Area Harvested,4,(1000 HA),6803.0
410000,Wheat,AR,Argentina,2025,2026,7,20,Beginning Stocks,8,(1000 MT),2601.0
410000,Wheat,AR,Argentina,2025,2026,7,125,Domestic Consumption,8,(1000 MT),7900.0
410000,Wheat,AR,Argentina,2025,2026,7,176,Ending Stocks,8,(1000 MT),4134.0
410000,Wheat,AR,Argentina,2025,2026,7,88,Exports,8,(1000 MT),18500.0
410000,Wheat,AR,Argentina,2025,2026,7,130,Feed Dom. Consumption,8,(1000 MT),800.0
410000,Wheat,AR,Argentina,2025,2026,7,192,FSI Consumption,8,(1000 MT),7100.0
410000,Wheat,AR,Argentina,2025,2026,7,57,Imports,8,(1000 MT),14.0
410000,Wheat,AR,Argentina,2025,2026,7,28,Production,8,(1000 MT),27919.0
410000,Wheat,AR,Argentina,2025,2026,7,178,Total Distribution,8,(1000 MT),30534.0
410000,Wheat,AR,Argentina,2025,2026,7,86,Total Supply,8,(1000 MT),30534.0
410000,Wheat,AR,Argentina,2025,2026,7,113,TY Exports,8,(1000 MT),19000.0
410000,Wheat,AR,Argentina,2025,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AR,Argentina,2025,2026,7,81,TY Imports,8,(1000 MT),15.0
410000,Wheat,AR,Argentina,2025,2026,7,184,Yield,26,(MT/HA),4.1
410000,Wheat,AR,Argentina,2026,2026,7,4,Area Harvested,4,(1000 HA),6400.0
410000,Wheat,AR,Argentina,2026,2026,7,20,Beginning Stocks,8,(1000 MT),4134.0
410000,Wheat,AR,Argentina,2026,2026,7,125,Domestic Consumption,8,(1000 MT),7450.0
410000,Wheat,AR,Argentina,2026,2026,7,176,Ending Stocks,8,(1000 MT),2694.0
410000,Wheat,AR,Argentina,2026,2026,7,88,Exports,8,(1000 MT),15000.0
410000,Wheat,AR,Argentina,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,AR,Argentina,2026,2026,7,192,FSI Consumption,8,(1000 MT),7200.0
410000,Wheat,AR,Argentina,2026,2026,7,57,Imports,8,(1000 MT),10.0
410000,Wheat,AR,Argentina,2026,2026,7,28,Production,8,(1000 MT),21000.0
410000,Wheat,AR,Argentina,2026,2026,7,178,Total Distribution,8,(1000 MT),25144.0
410000,Wheat,AR,Argentina,2026,2026,7,86,Total Supply,8,(1000 MT),25144.0
410000,Wheat,AR,Argentina,2026,2026,7,113,TY Exports,8,(1000 MT),15000.0
410000,Wheat,AR,Argentina,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AR,Argentina,2026,2026,7,81,TY Imports,8,(1000 MT),10.0
410000,Wheat,AR,Argentina,2026,2026,7,184,Yield,26,(MT/HA),3.28
410000,Wheat,AM,Armenia,2022,2026,2,4,Area Harvested,4,(1000 HA),57.0
410000,Wheat,AM,Armenia,2022,2026,2,20,Beginning Stocks,8,(1000 MT),49.0
410000,Wheat,AM,Armenia,2022,2026,2,125,Domestic Consumption,8,(1000 MT),540.0
410000,Wheat,AM,Armenia,2022,2026,2,176,Ending Stocks,8,(1000 MT),126.0
410000,Wheat,AM,Armenia,2022,2026,2,88,Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2022,2026,2,130,Feed Dom. Consumption,8,(1000 MT),70.0
410000,Wheat,AM,Armenia,2022,2026,2,192,FSI Consumption,8,(1000 MT),470.0
410000,Wheat,AM,Armenia,2022,2026,2,57,Imports,8,(1000 MT),478.0
410000,Wheat,AM,Armenia,2022,2026,2,28,Production,8,(1000 MT),139.0
410000,Wheat,AM,Armenia,2022,2026,2,178,Total Distribution,8,(1000 MT),666.0
410000,Wheat,AM,Armenia,2022,2026,2,86,Total Supply,8,(1000 MT),666.0
410000,Wheat,AM,Armenia,2022,2026,2,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2022,2026,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2022,2026,2,81,TY Imports,8,(1000 MT),478.0
410000,Wheat,AM,Armenia,2022,2026,2,184,Yield,26,(MT/HA),2.44
410000,Wheat,AM,Armenia,2023,2026,2,4,Area Harvested,4,(1000 HA),70.0
410000,Wheat,AM,Armenia,2023,2026,2,20,Beginning Stocks,8,(1000 MT),126.0
410000,Wheat,AM,Armenia,2023,2026,2,125,Domestic Consumption,8,(1000 MT),560.0
410000,Wheat,AM,Armenia,2023,2026,2,176,Ending Stocks,8,(1000 MT),155.0
410000,Wheat,AM,Armenia,2023,2026,2,88,Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2023,2026,2,130,Feed Dom. Consumption,8,(1000 MT),80.0
410000,Wheat,AM,Armenia,2023,2026,2,192,FSI Consumption,8,(1000 MT),480.0
410000,Wheat,AM,Armenia,2023,2026,2,57,Imports,8,(1000 MT),411.0
410000,Wheat,AM,Armenia,2023,2026,2,28,Production,8,(1000 MT),178.0
410000,Wheat,AM,Armenia,2023,2026,2,178,Total Distribution,8,(1000 MT),715.0
410000,Wheat,AM,Armenia,2023,2026,2,86,Total Supply,8,(1000 MT),715.0
410000,Wheat,AM,Armenia,2023,2026,2,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2023,2026,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2023,2026,2,81,TY Imports,8,(1000 MT),411.0
410000,Wheat,AM,Armenia,2023,2026,2,184,Yield,26,(MT/HA),2.54
410000,Wheat,AM,Armenia,2024,2026,2,4,Area Harvested,4,(1000 HA),65.0
410000,Wheat,AM,Armenia,2024,2026,2,20,Beginning Stocks,8,(1000 MT),155.0
410000,Wheat,AM,Armenia,2024,2026,2,125,Domestic Consumption,8,(1000 MT),570.0
410000,Wheat,AM,Armenia,2024,2026,2,176,Ending Stocks,8,(1000 MT),153.0
410000,Wheat,AM,Armenia,2024,2026,2,88,Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2024,2026,2,130,Feed Dom. Consumption,8,(1000 MT),80.0
410000,Wheat,AM,Armenia,2024,2026,2,192,FSI Consumption,8,(1000 MT),490.0
410000,Wheat,AM,Armenia,2024,2026,2,57,Imports,8,(1000 MT),398.0
410000,Wheat,AM,Armenia,2024,2026,2,28,Production,8,(1000 MT),170.0
410000,Wheat,AM,Armenia,2024,2026,2,178,Total Distribution,8,(1000 MT),723.0
